Subject,TestTrial,WordID,Word,LagCond,Repetition,SameDiffColor,StudyColor,TestColor,Response,RT
134,314,304,WAGE,G,1,2,1,2,100,0.791606943
134,315,77,EXCHANGE,E,1,2,1,2,40,1.260070543
134,316,249,SHAPE,B,2,1,2,2,1,2.602933643
134,317,55,DECISION,A,1,1,2,2,50,1.305790243
134,318,96,FINE,F,0,2,1,0,50,2.369440743
134,319,55,DECISION,A,2,1,2,2,1,1.494204543
134,320,40,CONGRESS,G,2,1,1,1,1,1.646487743
134,321,164,MISS,D,2,1,1,1,1,1.440122643
134,322,172,NATION,C,1,2,1,2,40,1.265387443
134,323,245,SENSE,F,0,1,1,0,0,2.274621443
134,324,63,DROVE,D,2,1,1,1,2,2.401818443
134,325,228,REPORT,G,2,1,1,1,1,1.439143443
134,326,53,DEAR,G,1,2,2,1,50,2.600809443
134,327,180,OPENING,A,1,2,2,1,60,0.843442943
134,328,41,CONTACT,F,0,2,2,0,90,0.596987743
134,329,180,OPENING,A,2,2,2,1,2,1.762439643
134,330,134,KIND,G,2,1,1,1,1,1.712472343
134,331,297,VALUE,D,2,1,1,1,2,1.786801043
134,332,161,MIND,E,1,2,2,1,80,0.730349943
134,333,172,NATION,C,2,2,1,2,2,2.230698543
134,334,85,FASHION,D,1,1,1,1,100,0.554849243
134,335,292,TRUST,F,0,1,1,0,90,0.704166743
134,336,200,PRESENCE,D,1,2,2,1,60,2.567361843
134,337,116,HOPE,C,1,2,2,1,46,0.891191943
134,338,140,LINE,C,1,1,2,2,50,2.538961243
134,339,4,ADVICE,E,2,1,1,1,2,7.885269043
134,340,30,CENTURY,D,1,1,1,1,50,1.022680643
134,341,291,TROUBLE,E,2,1,1,1,1,3.086466043
134,342,67,EDGE,D,1,2,2,1,90,0.673367143
134,343,92,FIFTEEN,B,1,1,1,1,50,4.281968643
134,344,290,TOUCH,F,0,1,1,0,40,1.296622443
134,345,308,WELCOME,F,0,2,1,0,90,2.391685543
134,346,92,FIFTEEN,B,2,1,1,1,1,1.778922643
134,347,148,MARK,B,1,2,1,2,58,2.519126243
134,348,116,HOPE,C,2,2,2,1,2,1.636844043
134,349,140,LINE,C,2,1,2,2,2,1.344860643
134,350,148,MARK,B,2,2,1,2,2,2.902768743
134,351,252,SIDE,D,1,2,1,2,90,2.101383943
134,352,261,SPEECH,A,1,2,2,1,80,3.004306943
134,353,295,TYPE,F,0,2,2,0,60,0.407400343
134,354,261,SPEECH,A,2,2,2,1,1,1.669461243
134,355,85,FASHION,D,2,1,1,1,1,0.955191743
134,356,253,SIGHT,A,1,1,2,2,5,0.641867143
134,357,200,PRESENCE,D,2,2,2,1,2,3.384068743
134,358,253,SIGHT,A,2,1,2,2,1,1.330399143
134,359,163,MINUTE,F,0,2,2,0,30,6.646388243
134,360,94,FILL,E,1,1,2,2,2,1.782452543
134,361,30,CENTURY,D,2,1,1,1,1,1.289158243
134,362,254,SILENCE,G,1,2,1,2,60,4.474802243
134,363,67,EDGE,D,2,2,2,1,2,2.136072443
134,364,115,HOLD,F,0,1,1,0,100,4.441079843
134,365,277,SYMBOL,G,1,1,1,1,70,2.682294043
134,366,77,EXCHANGE,E,2,2,1,2,1,1.841653443
134,367,29,CENTER,G,1,2,2,1,100,3.588339543
134,368,294,TURN,C,1,1,1,1,70,1.511398543
134,369,37,COMPANY,F,0,1,2,0,8,3.311077643
134,370,186,PAST,G,2,2,1,2,1,4.589517243
134,371,28,CAUSE,G,1,1,2,2,90,0.665197243
134,372,252,SIDE,D,2,2,1,2,2,3.801924343
134,373,33,CLEAN,F,0,1,2,0,90,1.116862143
134,374,177,NUMBER,A,1,1,1,1,3,3.379166943
134,375,157,MEMORY,D,1,2,2,1,70,0.750605943
134,376,177,NUMBER,A,2,1,1,1,2,3.422689843
134,377,70,ELECTION,C,1,1,1,1,80,0.742394443
134,378,305,WAIT,B,1,1,2,2,60,1.836811043
134,379,294,TURN,C,2,1,1,1,1,1.642691243
134,380,158,MESSAGE,E,1,1,2,2,9,1.087847543
134,381,305,WAIT,B,2,1,2,2,1,2.689192243
134,382,302,VOLUME,A,1,2,2,1,100,1.231500743
134,383,161,MIND,E,2,2,2,1,2,4.179959943
134,384,302,VOLUME,A,2,2,2,1,2,1.085765643
134,385,232,RESULT,G,2,2,2,1,2,2.949953043
134,386,10,AREA,E,1,1,1,1,90,2.635400943
134,387,198,PORTION,G,2,1,1,1,2,3.166149343
134,388,70,ELECTION,C,2,1,1,1,2,2.577395343
134,389,150,MASTER,A,1,2,2,1,30,5.557725543
134,390,111,HEALTH,C,1,1,1,1,30,1.337445543
134,391,150,MASTER,A,2,2,2,1,1,3.384878443
134,392,133,KILL,B,1,2,2,1,20,0.634708843
134,393,298,VARIETY,C,1,1,2,2,30,1.261289743
134,394,60,DIVISION,B,1,2,1,2,80,1.998157143
134,395,133,KILL,B,2,2,2,1,2,2.222068943
134,396,157,MEMORY,D,2,2,2,1,2,3.282816943
134,397,60,DIVISION,B,2,2,1,2,2,1.891411543
134,398,234,RISK,E,1,2,2,1,40,0.948437943
134,399,312,WILD,E,1,1,1,1,50,1.522120443
134,400,165,MOMENT,F,0,2,1,0,50,0.784964543
134,401,111,HEALTH,C,2,1,1,1,1,2.183008143
134,402,280,TASK,D,1,1,2,2,50,1.977524243
134,403,16,BEAT,G,2,2,1,2,2,4.362984043
134,404,298,VARIETY,C,2,1,2,2,1,1.872979343
134,405,258,SOFT,E,1,2,1,2,29,1.106571043
134,406,271,SUBJECT,C,1,1,1,1,20,3.818231443
134,407,75,EVENT,F,0,2,2,0,70,0.667700243
134,408,129,JOIN,G,2,1,2,2,1,2.340810543
134,409,84,FAIR,D,1,2,1,2,5,0.546362043
134,410,303,VOTE,A,1,1,1,1,60,0.839669043
134,411,94,FILL,E,2,1,2,2,1,2.687252543
134,412,303,VOTE,A,2,1,1,1,1,4.307951343
134,413,187,PATTERN,D,1,1,2,2,50,1.064684843
134,414,32,CLAIM,E,1,1,2,2,50,3.681620943
134,415,304,WAGE,G,2,2,1,2,2,3.178759143
134,416,263,SPITE,E,1,2,1,2,40,0.860162843
134,417,271,SUBJECT,C,2,1,1,1,1,3.061376043
134,418,201,PRESENT,E,1,1,1,1,50,4.615249543
134,419,233,RISE,D,1,2,2,1,30,3.169093943
134,420,108,GROWTH,D,1,2,1,2,40,1.405017943
134,421,169,MOVE,C,1,2,1,2,30,0.456453443
134,422,173,NEED,D,1,1,2,2,60,2.058457543
134,423,280,TASK,D,2,1,2,2,1,3.036609143
134,424,223,REAR,D,1,2,1,2,20,2.277053443
134,425,268,STORY,B,1,2,2,1,0,4.668922043
134,426,137,LEFT,F,0,1,2,0,100,1.020686443
134,427,53,DEAR,G,2,2,2,1,1,3.420900643
134,428,268,STORY,B,2,2,2,1,2,1.183529743
134,429,149,MASS,E,1,2,2,1,20,0.630210943
134,430,84,FAIR,D,2,2,1,2,1,4.203632943
134,431,158,MESSAGE,E,2,1,2,2,1,2.161333343
134,432,169,MOVE,C,2,2,1,2,1,2.249440743
134,433,132,KEEP,A,1,2,1,2,80,2.330189843
134,434,187,PATTERN,D,2,1,2,2,1,1.448627643
134,435,132,KEEP,A,2,2,1,2,1,1.154060143
134,436,46,CORPS,A,1,2,1,2,30,2.039540943
134,437,10,AREA,E,2,1,1,1,2,6.297790043
134,438,46,CORPS,A,2,2,1,2,2,1.004981443
134,439,259,SOLUTION,D,1,1,2,2,50,1.715513943
134,440,233,RISE,D,2,2,2,1,2,2.875052043
134,441,108,GROWTH,D,2,2,1,2,1,1.941128543
134,442,146,MANNER,F,0,2,1,0,50,2.216983943
134,443,173,NEED,D,2,1,2,2,2,2.006367143
134,444,83,FAILURE,C,1,1,1,1,100,0.926443943
134,445,223,REAR,D,2,2,1,2,1,4.908676043
134,446,293,TRUTH,A,1,1,2,2,100,0.492826143
134,447,310,WEST,C,1,2,1,2,80,0.716766443
134,448,293,TRUTH,A,2,1,2,2,1,1.009426643
134,449,234,RISK,E,2,2,2,1,1,1.185892743
134,450,312,WILD,E,2,1,1,1,1,0.981976743
134,451,266,STAY,C,1,2,1,2,10,3.337184843
134,452,251,SHOW,A,1,2,1,2,10,0.630892743
134,453,26,CARE,D,1,1,1,1,30,0.656416043
134,454,251,SHOW,A,2,2,1,2,1,1.745849143
134,455,83,FAILURE,C,2,1,1,1,1,1.574096343
134,456,258,SOFT,E,2,2,1,2,2,1.138027443
134,457,231,REST,F,0,2,2,0,9,1.796267443
134,458,310,WEST,C,2,2,1,2,2,3.446167643
134,459,17,BELIEF,A,1,2,2,1,90,1.927646243
134,460,259,SOLUTION,D,2,1,2,2,1,5.354196343
134,461,17,BELIEF,A,2,2,2,1,2,1.261822943
134,462,266,STAY,C,2,2,1,2,1,1.021655243
134,463,254,SILENCE,G,2,2,1,2,1,2.790542343
134,464,125,INTEREST,F,0,1,1,0,30,3.867149243
134,465,32,CLAIM,E,2,1,2,2,1,1.017624343
134,466,277,SYMBOL,G,2,1,1,1,2,0.932012043
134,467,263,SPITE,E,2,2,1,2,2,1.178025443
134,468,29,CENTER,G,2,2,2,1,2,1.137223343
134,469,201,PRESENT,E,2,1,1,1,1,1.240438743
134,470,287,THING,F,0,1,1,0,50,0.787216243
134,471,50,CRISIS,F,0,1,2,0,30,0.783700643
134,472,28,CAUSE,G,2,1,2,2,1,2.577527643
134,473,239,SCALE,B,1,2,2,1,40,0.592927243
134,474,26,CARE,D,2,1,1,1,1,3.163696143
134,475,52,DEAL,B,1,2,2,1,6,0.825766443
134,476,239,SCALE,B,2,2,2,1,2,3.362052243
134,477,31,CHANCE,A,1,1,1,1,30,0.961277343
134,478,52,DEAL,B,2,2,2,1,2,1.332816743
134,479,31,CHANCE,A,2,1,1,1,1,1.388732243
134,480,149,MASS,E,2,2,2,1,2,1.011866043
135,1,101,FREEDOM,F,0,2,1,0,100,17.19657684
135,2,200,PRESENCE,A,1,2,1,2,50,5.006425644
135,3,58,DEVICE,D,1,2,2,1,50,5.143865744
135,4,200,PRESENCE,A,2,2,1,2,2,5.792289344
135,5,121,INCOME,G,1,2,2,1,100,2.560798344
135,6,173,NEED,D,1,2,2,1,100,5.462856144
135,7,172,NATION,E,1,2,2,1,100,2.278230444
135,8,158,MESSAGE,D,1,2,2,1,50,4.222300944
135,9,155,MEETING,C,1,1,2,2,0,11.07247624
135,10,98,FLOW,E,1,2,2,1,0,1.933008144
135,11,29,CENTER,G,1,2,1,2,100,10.01109614
135,12,38,CONCEPT,G,1,2,1,2,100,2.675414144
135,13,61,DRAW,B,1,1,2,2,0,4.635332344
135,14,163,MINUTE,D,1,2,2,1,0,1.827741044
135,15,206,PRODUCE,F,0,2,2,0,100,2.070829044
135,16,61,DRAW,B,2,1,2,2,1,2.598227844
135,17,133,KILL,A,1,1,1,1,100,2.754795244
135,18,279,TALK,B,1,1,2,2,100,2.983375244
135,19,133,KILL,A,2,1,1,1,1,2.007238844
135,20,155,MEETING,C,2,1,2,2,2,13.42115554
135,21,279,TALK,B,2,1,2,2,1,1.740574844
135,22,222,REALITY,C,1,2,1,2,100,3.098721844
135,23,292,TRUST,A,1,1,2,2,100,9.753076544
135,24,58,DEVICE,D,2,2,2,1,2,4.034919444
135,25,292,TRUST,A,2,1,2,2,1,3.028334544
135,26,125,INTEREST,C,1,1,1,1,0,3.526515844
135,27,173,NEED,D,2,2,2,1,1,3.150581644
135,28,88,FEEL,B,1,2,1,2,100,1.641370644
135,29,158,MESSAGE,D,2,2,2,1,1,6.456377644
135,30,56,DEEP,E,1,2,2,1,100,4.963732044
135,31,88,FEEL,B,2,2,1,2,2,4.699365544
135,32,132,KEEP,G,1,1,2,2,100,1.589518244
135,33,222,REALITY,C,2,2,1,2,2,2.913203344
135,34,210,PURPOSE,E,1,1,1,1,0,7.135515644
135,35,163,MINUTE,D,2,2,2,1,2,3.080329844
135,36,5,AGENCY,D,1,1,1,1,100,4.755203644
135,37,125,INTEREST,C,2,1,1,1,1,3.708324044
135,38,280,TASK,A,1,2,1,2,100,3.157321844
135,39,93,FILE,D,1,1,2,2,0,2.010448644
135,40,280,TASK,A,2,2,1,2,2,2.664729944
135,41,216,RANGE,G,1,1,1,1,0,4.351084544
135,42,12,ATTEMPT,B,1,2,1,2,100,1.795799044
135,43,70,ELECTION,E,1,2,1,2,100,2.878645344
135,44,167,MORAL,G,1,1,1,1,100,1.775054244
135,45,12,ATTEMPT,B,2,2,1,2,2,3.836637844
135,46,293,TRUTH,G,1,2,1,2,100,1.836774244
135,47,303,VOTE,B,1,2,1,2,100,1.726305144
135,48,205,PROBLEM,G,1,2,2,1,0,14.06914364
135,49,66,ECONOMY,A,1,1,1,1,100,3.578095144
135,50,303,VOTE,B,2,2,1,2,2,8.285062544
135,51,66,ECONOMY,A,2,1,1,1,1,2.171239144
135,52,112,HELP,D,1,2,1,2,100,2.856692144
135,53,8,APPEAL,E,1,1,2,2,0,2.361893644
135,54,40,CONGRESS,A,1,2,1,2,100,1.886559544
135,55,147,MARCH,F,0,2,2,0,100,1.245928344
135,56,40,CONGRESS,A,2,2,1,2,2,4.241173644
135,57,5,AGENCY,D,2,1,1,1,1,3.250567544
135,58,172,NATION,E,2,2,2,1,1,1.490685044
135,59,57,DESIGN,B,1,1,1,1,0,1.546395544
135,60,93,FILE,D,2,1,2,2,1,2.660122144
135,61,98,FLOW,E,2,2,2,1,1,4.488781144
135,62,57,DESIGN,B,2,1,1,1,1,1.664607644
135,63,10,AREA,G,1,1,1,1,0,2.897497744
135,64,26,CARE,F,0,2,2,0,100,3.456617044
135,65,11,ARTICLE,G,1,2,1,2,100,2.192851944
135,66,253,SIGHT,B,1,2,1,2,0,1.156354744
135,67,189,PEACE,E,1,2,1,2,100,2.017970744
135,68,111,HEALTH,G,1,2,2,1,100,3.996062744
135,69,253,SIGHT,B,2,2,1,2,2,3.260806444
135,70,300,VIEW,A,1,1,1,1,0,1.463365344
135,71,255,SITE,B,1,1,2,2,100,5.816250244
135,72,300,VIEW,A,2,1,1,1,1,1.920688444
135,73,112,HELP,D,2,2,1,2,2,3.924896544
135,74,255,SITE,B,2,1,2,2,1,1.457389544
135,75,311,WIDE,D,1,1,1,1,0,3.121393444
135,76,272,SUCCESS,C,1,1,2,2,100,2.878922344
135,77,146,MANNER,B,1,2,1,2,0,5.398458544
135,78,97,FIRM,E,1,1,2,2,100,8.608492344
135,79,128,ITEM,F,0,2,2,0,100,9.121220544
135,80,146,MANNER,B,2,2,1,2,2,8.249500644
135,81,56,DEEP,E,2,2,2,1,2,3.477110544
135,82,154,MEET,C,1,2,1,2,100,4.460174044
135,83,250,SHORT,B,1,1,2,2,0,2.932690444
135,84,249,SHAPE,F,0,1,1,0,0,5.817887844
135,85,210,PURPOSE,E,2,1,1,1,1,3.145478544
135,86,250,SHORT,B,2,1,2,2,2,2.543817344
135,87,272,SUCCESS,C,2,1,2,2,1,2.309915744
135,88,136,LEAST,B,1,2,1,2,0,8.539881844
135,89,126,INTERIOR,G,1,2,1,2,100,29.00001544
135,90,51,CULTURE,A,1,2,2,1,100,2.459171244
135,91,136,LEAST,B,2,2,1,2,1,2.109866844
135,92,51,CULTURE,A,2,2,2,1,2,1.129675944
135,93,154,MEET,C,2,2,1,2,2,1.859522444
135,94,70,ELECTION,E,2,2,1,2,2,2.170836944
135,95,157,MEMORY,D,1,1,2,2,100,3.543061444
135,96,311,WIDE,D,2,1,1,1,2,6.205604444
135,97,231,REST,A,1,1,2,2,0,6.110669744
135,98,181,OPINION,B,1,2,2,1,100,2.476846444
135,99,231,REST,A,2,1,2,2,1,3.531023944
135,100,82,FACTOR,E,1,1,1,1,100,2.875190744
135,101,181,OPINION,B,2,2,2,1,2,2.284058044
135,102,108,GROWTH,E,1,1,1,1,100,2.748480244
135,103,166,MONTH,A,1,1,1,1,0,0.688238944
135,104,8,APPEAL,E,2,1,2,2,1,1.993256744
135,105,166,MONTH,A,2,1,1,1,2,2.578193444
135,106,121,INCOME,G,2,2,2,1,1,17.29567014
135,107,139,LEVEL,B,1,2,2,1,0,1.331505344
135,108,180,OPENING,B,1,2,2,1,100,3.217812844
135,109,76,EVIDENCE,E,1,1,2,2,100,1.667598944
135,110,139,LEVEL,B,2,2,2,1,1,2.923005544
135,111,180,OPENING,B,2,2,2,1,2,1.175843244
135,112,29,CENTER,G,2,2,1,2,2,3.777679944
135,113,38,CONCEPT,G,2,2,1,2,2,2.244436444
135,114,208,PUBLIC,F,0,1,2,0,100,2.596885944
135,115,238,SAVE,C,1,1,1,1,100,3.536078044
135,116,157,MEMORY,D,2,1,2,2,2,3.985294944
135,117,278,SYSTEM,C,1,2,1,2,0,12.12120084
135,118,189,PEACE,E,2,2,1,2,1,4.201068344
135,119,72,ENEMY,F,0,2,2,0,100,14.27099424
135,120,194,PLAN,F,0,2,1,0,100,0.755145044
135,121,37,COMPANY,A,1,1,1,1,0,1.464376744
135,122,202,PRESSURE,E,1,1,2,2,100,4.000702244
135,123,37,COMPANY,A,2,1,1,1,1,5.540439944
135,124,87,FEAR,G,1,2,2,1,100,6.344447644
135,125,232,RESULT,E,1,2,1,2,100,1.885175644
135,126,238,SAVE,C,2,1,1,1,1,2.778143044
135,127,290,TOUCH,C,1,2,2,1,100,3.073219344
135,128,278,SYSTEM,C,2,2,1,2,1,1.856286744
135,129,97,FIRM,E,2,1,2,2,2,2.695281544
135,130,110,HALF,G,1,1,2,2,100,2.250343044
135,131,283,TEXT,G,1,1,2,2,100,2.283118944
135,132,225,RELATION,B,1,1,2,2,0,0.699141344
135,133,132,KEEP,G,2,1,2,2,1,2.458567344
135,134,259,SOLUTION,D,1,2,1,2,100,1.850984544
135,135,225,RELATION,B,2,1,2,2,2,2.289414744
135,136,96,FINE,E,1,2,2,1,100,6.620378944
135,137,299,VICTORY,B,1,2,1,2,0,6.005732244
135,138,290,TOUCH,C,2,2,2,1,2,4.133707444
135,139,84,FAIR,A,1,2,2,1,100,4.196758244
135,140,299,VICTORY,B,2,2,1,2,2,3.783834944
135,141,84,FAIR,A,2,2,2,1,2,1.993854544
135,142,216,RANGE,G,2,1,1,1,1,3.437579944
135,143,176,NOTICE,G,1,2,2,1,0,15.29617614
135,144,192,PHASE,F,0,2,2,0,0,26.93123164
135,145,167,MORAL,G,2,1,1,1,1,4.354354144
135,146,9,APPROVAL,G,1,1,1,1,0,6.255187144
135,147,293,TRUTH,G,2,2,1,2,2,2.808039444
135,148,100,FORM,E,1,2,2,1,100,9.609813944
135,149,205,PROBLEM,G,2,2,2,1,1,3.303746644
135,150,20,BREATH,A,1,1,2,2,100,3.177367844
135,151,82,FACTOR,E,2,1,1,1,1,1.390585844
135,152,20,BREATH,A,2,1,2,2,1,1.319324444
135,153,108,GROWTH,E,2,1,1,1,1,1.457584744
135,154,134,KIND,B,1,1,2,2,100,0.586525744
135,155,259,SOLUTION,D,2,2,1,2,2,2.124938344
135,156,44,CONTROL,D,1,2,1,2,100,2.246515544
135,157,134,KIND,B,2,1,2,2,1,2.937567944
135,158,161,MIND,E,1,2,1,2,0,1.469717744
135,159,197,POINT,F,0,1,2,0,0,0.870095544
135,160,76,EVIDENCE,E,2,1,2,2,2,1.825042344
135,161,266,STAY,E,1,2,1,2,100,5.184594044
135,162,203,PRIMARY,G,1,1,2,2,100,2.459067044
135,163,81,FACT,C,1,1,2,2,1,0.684402244
135,164,10,AREA,G,2,1,1,1,1,21.52616444
135,165,129,JOIN,F,0,1,1,0,0,8.020813244
135,166,11,ARTICLE,G,2,2,1,2,2,5.605019744
135,167,28,CAUSE,B,1,2,2,1,0,3.191477444
135,168,53,DEAR,F,0,1,1,0,100,2.451201844
135,169,111,HEALTH,G,2,2,2,1,2,4.380195944
135,170,28,CAUSE,B,2,2,2,1,2,4.805610844
135,171,165,MOMENT,G,1,1,2,2,0,3.435246644
135,172,124,INSTANCE,G,1,2,2,1,0,7.540739144
135,173,202,PRESSURE,E,2,1,2,2,2,2.384509044
135,174,81,FACT,C,2,1,2,2,1,1.617819144
135,175,48,COUNCIL,F,0,2,1,0,100,10.37671344
135,176,232,RESULT,E,2,2,1,2,2,3.298489944
135,177,44,CONTROL,D,2,2,1,2,2,2.113291244
135,178,1,ABILITY,F,0,2,2,0,0,1.240649444
135,179,83,FAILURE,F,0,1,2,0,0,0.451286244
135,180,123,INDUSTRY,A,1,1,1,1,100,2.573000744
135,181,168,MOTION,D,1,2,1,2,0,16.30551794
135,182,123,INDUSTRY,A,2,1,1,1,1,1.916617244
135,183,281,TASTE,D,1,1,1,1,100,4.722653644
135,184,113,HERO,A,1,2,1,2,100,3.944671944
135,185,246,SERIES,B,1,1,1,1,100,2.149435444
135,186,113,HERO,A,2,2,1,2,2,1.283955644
135,187,96,FINE,E,2,2,2,1,2,1.160316744
135,188,246,SERIES,B,2,1,1,1,1,2.990362844
135,189,257,SOCIETY,A,1,1,1,1,100,4.532634244
135,190,126,INTERIOR,G,2,2,1,2,2,1.646371544
135,191,257,SOCIETY,A,2,1,1,1,1,2.409550844
135,192,171,NARROW,E,1,2,2,1,0,1.206216144
135,193,282,TERM,B,1,1,1,1,100,8.857885844
135,194,169,MOVE,F,0,2,2,0,100,2.256619544
135,195,107,GROUP,B,1,2,2,1,0,0.833838344
135,196,282,TERM,B,2,1,1,1,1,1.678251944
135,197,86,FAST,E,1,2,1,2,100,11.78784764
135,198,107,GROUP,B,2,2,2,1,1,1.723797344
135,199,100,FORM,E,2,2,2,1,1,1.615314644
135,200,236,RULE,B,1,2,1,2,100,7.358621144
135,201,313,WISH,F,0,1,1,0,0,0.594472644
135,202,168,MOTION,D,2,2,1,2,2,1.446213844
135,203,236,RULE,B,2,2,1,2,2,1.791253844
135,204,281,TASTE,D,2,1,1,1,1,1.349122844
135,205,117,HOUR,G,1,1,1,1,100,2.643149644
135,206,223,REAR,D,1,1,2,2,0,3.636365444
135,207,34,CLOSE,C,1,2,1,2,0,1.110254644
135,208,49,COURSE,G,1,1,1,1,100,5.029088844
135,209,161,MIND,E,2,2,1,2,2,1.183918844
135,210,244,SECURITY,F,0,1,1,0,100,2.211281244
135,211,16,BEAT,E,1,1,2,2,0,1.910524044
135,212,266,STAY,E,2,2,1,2,2,4.411617244
135,213,50,CRISIS,D,1,2,1,2,100,0.856127444
135,214,289,TITLE,A,1,2,2,1,0,3.185900544
135,215,239,SCALE,C,1,2,2,1,0,1.542441144
135,216,289,TITLE,A,2,2,2,1,1,3.809995944
135,217,46,CORPS,F,0,1,1,0,100,0.974210144
135,218,34,CLOSE,C,2,2,1,2,1,2.916797544
135,219,78,EXTENT,G,1,1,2,2,0,0.977750444
135,220,69,EFFORT,D,1,1,2,2,100,3.230842944
135,221,36,COMMAND,D,1,2,1,2,0,35.27242644
135,222,159,METHOD,C,1,1,2,2,100,0.686900044
135,223,103,FUNCTION,E,1,2,1,2,0,0.486699744
135,224,142,LORD,G,1,2,2,1,100,1.670765444
135,225,87,FEAR,G,2,2,2,1,1,1.736081344
135,226,239,SCALE,C,2,2,2,1,2,2.189582144
135,227,223,REAR,D,2,1,2,2,2,1.861289344
135,228,307,WEEK,A,1,1,2,2,0,1.019212744
135,229,24,CALL,G,1,1,1,1,100,16.00631134
135,230,307,WEEK,A,2,1,2,2,1,2.053174244
135,231,110,HALF,G,2,1,2,2,1,1.037473344
135,232,283,TEXT,G,2,1,2,2,1,1.193939544
135,233,159,METHOD,C,2,1,2,2,1,1.389853544
135,234,50,CRISIS,D,2,2,1,2,2,2.599504544
135,235,43,CONTRACT,C,1,1,2,2,0,0.901873444
135,236,130,JUNIOR,B,1,2,2,1,0,0.661005744
135,237,240,SCENE,F,0,1,2,0,0,0.342747744
135,238,95,FIND,E,1,1,1,1,100,0.740830044
135,239,130,JUNIOR,B,2,2,2,1,2,1.837443844
135,240,179,OCCASION,D,1,1,2,2,100,2.037531044
135,241,69,EFFORT,D,2,1,2,2,2,4.927968944
135,242,36,COMMAND,D,2,2,1,2,2,1.589652444
135,243,171,NARROW,E,2,2,2,1,1,1.447490544
135,244,176,NOTICE,G,2,2,2,1,2,2.443316444
135,245,218,REACH,C,1,2,2,1,0,1.173866944
135,246,43,CONTRACT,C,2,1,2,2,1,3.547627944
135,247,9,APPROVAL,G,2,1,1,1,2,37.31123954
135,248,86,FAST,E,2,2,1,2,2,10.96590364
135,249,270,STYLE,C,1,2,2,1,0,70.89500954
135,250,178,OBJECT,B,1,2,2,1,100,0.873669644
135,251,211,QUALITY,B,1,1,1,1,100,0.577968344
135,252,268,STORY,F,0,1,2,0,0,0.342778844
135,253,178,OBJECT,B,2,2,2,1,2,2.214852944
135,254,211,QUALITY,B,2,1,1,1,1,1.445540244
135,255,304,WAGE,C,1,2,2,1,100,1.385744244
135,256,218,REACH,C,2,2,2,1,1,3.308529144
135,257,94,FILL,F,0,1,2,0,0,38.46827844
135,258,184,PART,F,0,1,2,0,100,2.682360444
135,259,288,TILL,C,1,2,1,2,100,2.514243944
135,260,270,STYLE,C,2,2,2,1,1,1.284582844
135,261,179,OCCASION,D,2,1,2,2,1,1.846317544
135,262,16,BEAT,E,2,1,2,2,2,1.428977944
135,263,203,PRIMARY,G,2,1,2,2,2,1.823084844
135,264,291,TROUBLE,F,0,1,1,0,100,1.545171644
135,265,60,DIVISION,C,1,2,2,1,100,2.415295844
135,266,304,WAGE,C,2,2,2,1,2,2.667428444
135,267,75,EVENT,C,1,1,1,1,100,1.666726344
135,268,152,MEAN,C,1,2,2,1,0,0.355482744
135,269,230,RESPECT,G,1,2,1,2,100,0.672571644
135,270,288,TILL,C,2,2,1,2,2,1.449318644
135,271,182,ORDER,F,0,2,1,0,100,1.083623344
135,272,165,MOMENT,G,2,1,2,2,2,22.16123844
135,273,124,INSTANCE,G,2,2,2,1,2,1.240520544
135,274,103,FUNCTION,E,2,2,1,2,1,1.647946044
135,275,228,REPORT,A,1,2,2,1,0,0.991727944
135,276,60,DIVISION,C,2,2,2,1,2,2.072662544
135,277,228,REPORT,A,2,2,2,1,2,1.950547044
135,278,75,EVENT,C,2,1,1,1,2,2.602521344
135,279,152,MEAN,C,2,2,2,1,1,1.919571544
135,280,23,BUSINESS,A,1,1,2,2,100,0.821883844
135,281,63,DROVE,F,0,2,2,0,0,0.432970544
135,282,23,BUSINESS,A,2,1,2,2,1,1.096171444
135,283,247,SERVICE,C,1,2,1,2,100,0.754632344
135,284,298,VARIETY,G,1,1,1,1,100,0.895787744
135,285,237,SAFE,C,1,1,1,1,0,0.438901844
135,286,294,TURN,G,1,1,2,2,100,0.688857144
135,287,116,HOPE,C,1,1,1,1,0,0.417163844
135,288,91,FELT,E,1,1,1,1,0,0.516616144
135,289,95,FIND,E,2,1,1,1,2,1.280024544
135,290,191,PERMIT,E,1,2,1,2,100,2.171526844
135,291,18,BENEFIT,A,1,1,2,2,100,0.912245644
135,292,85,FASHION,B,1,1,2,2,100,1.679163144
135,293,18,BENEFIT,A,2,1,2,2,1,2.241366644
135,294,247,SERVICE,C,2,2,1,2,2,1.394346444
135,295,85,FASHION,B,2,1,2,2,1,1.126411144
135,296,237,SAFE,C,2,1,1,1,2,1.705432544
135,297,131,JUSTICE,A,1,1,1,1,100,0.691802144
135,298,116,HOPE,C,2,1,1,1,1,2.908262544
135,299,131,JUSTICE,A,2,1,1,1,1,1.867724244
135,300,245,SENSE,D,1,1,1,1,0,0.700338744
135,301,297,VALUE,C,1,1,2,2,0,25.76420594
135,302,274,SURFACE,G,1,2,1,2,0,9.370046044
135,303,104,FUTURE,D,1,2,2,1,0,1.732895744
135,304,212,QUESTION,F,0,1,1,0,100,1.202165844
135,305,260,SOUTH,B,1,1,1,1,100,0.661210144
135,306,117,HOUR,G,2,1,1,1,1,1.351467344
135,307,99,FORCE,G,1,2,2,1,0,0.388592044
135,308,260,SOUTH,B,2,1,1,1,1,1.736508744
